Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates
Japan,JPN,1974,112009690
Japan,JPN,1975,113321198
Japan,JPN,1976,114502794
Japan,JPN,1977,115574280
Japan,JPN,1978,116576941
Japan,JPN,1979,117521561
Japan,JPN,1980,118358761
Japan,JPN,1981,118994055
Japan,JPN,1982,119485773
Japan,JPN,1983,119948942
Japan,JPN,1984,120384396
Japan,JPN,1985,120832158
Japan,JPN,1986,121366733
Japan,JPN,1987,121943589
Japan,JPN,1988,122476957
Japan,JPN,1989,122947411
Japan,JPN,1990,123399767
Japan,JPN,1991,123889870
Japan,JPN,1992,124383707
Japan,JPN,1993,124839954
Japan,JPN,1994,125286862
Japan,JPN,1995,125672659
Japan,JPN,1996,125975305
Japan,JPN,1997,126265926
Japan,JPN,1998,126549181
Japan,JPN,1999,126801566
Japan,JPN,2000,127027796
Japan,JPN,2001,127260144
Japan,JPN,2002,127484599
Japan,JPN,2003,127671255
Japan,JPN,2004,127815770
Japan,JPN,2005,127913331
Japan,JPN,2006,127997248
Japan,JPN,2007,128087684
Japan,JPN,2008,128155991
Japan,JPN,2009,128192471
Japan,JPN,2010,128185273
Japan,JPN,2011,128096431
Japan,JPN,2012,127928283
Japan,JPN,2013,127723641
Japan,JPN,2014,127486600
Japan,JPN,2015,127275868
Japan,JPN,2016,127159949
Japan,JPN,2017,127064685
Japan,JPN,2018,126913433
Japan,JPN,2019,126699422
Japan,JPN,2020,126304536
Japan,JPN,2021,125679341
Japan,JPN,2022,124997586
Japan,JPN,2023,124370947
Jersey,JEY,1950,57134
Jersey,JEY,1951,58040
Jersey,JEY,1952,58738
Jersey,JEY,1953,59385
Jersey,JEY,1954,60018
Jersey,JEY,1955,60631
Jersey,JEY,1956,61205
Jersey,JEY,1957,61782
Jersey,JEY,1958,62398
Jersey,JEY,1959,63023
Jersey,JEY,1960,63668
Jersey,JEY,1961,64320
Jersey,JEY,1962,64980
Jersey,JEY,1963,65641
Jersey,JEY,1964,66292
Jersey,JEY,1965,66936
Jersey,JEY,1966,67554
Jersey,JEY,1967,68161
Jersey,JEY,1968,68706
Jersey,JEY,1969,69201
Jersey,JEY,1970,69670
Jersey,JEY,1971,70417
Jersey,JEY,1972,71499
Jersey,JEY,1973,72577
Jersey,JEY,1974,73588
Jersey,JEY,1975,74525
Jersey,JEY,1976,75214
Jersey,JEY,1977,75604
Jersey,JEY,1978,75907
Jersey,JEY,1979,76227
Jersey,JEY,1980,76548
Jersey,JEY,1981,77067
Jersey,JEY,1982,77839
Jersey,JEY,1983,78681
Jersey,JEY,1984,79529
Jersey,JEY,1985,80392
Jersey,JEY,1986,81192
Jersey,JEY,1987,81917
Jersey,JEY,1988,82609
Jersey,JEY,1989,83331
Jersey,JEY,1990,84210
Jersey,JEY,1991,84906
Jersey,JEY,1992,85238
Jersey,JEY,1993,85501
Jersey,JEY,1994,85716
Jersey,JEY,1995,85887
Jersey,JEY,1996,86192
Jersey,JEY,1997,86679
Jersey,JEY,1998,87141
Jersey,JEY,1999,87544
Jersey,JEY,2000,87854
Jersey,JEY,2001,88402
Jersey,JEY,2002,89309
Jersey,JEY,2003,90296
Jersey,JEY,2004,91271
Jersey,JEY,2005,92266
Jersey,JEY,2006,93245
Jersey,JEY,2007,94226
Jersey,JEY,2008,95195
Jersey,JEY,2009,96154
Jersey,JEY,2010,97121
Jersey,JEY,2011,98039
Jersey,JEY,2012,98926
Jersey,JEY,2013,99757
Jersey,JEY,2014,100582
Jersey,JEY,2015,101223
Jersey,JEY,2016,101700
Jersey,JEY,2017,102131
Jersey,JEY,2018,102530
Jersey,JEY,2019,102864
Jersey,JEY,2020,103138
Jersey,JEY,2021,103337
Jersey,JEY,2022,103493
Jersey,JEY,2023,103679
Jordan,JOR,1950,438808
Jordan,JOR,1951,471161
Jordan,JOR,1952,506447
Jordan,JOR,1953,544110
Jordan,JOR,1954,583857
Jordan,JOR,1955,625573
Jordan,JOR,1956,669109
Jordan,JOR,1957,714365
Jordan,JOR,1958,760831
Jordan,JOR,1959,807610
Jordan,JOR,1960,853471
Jordan,JOR,1961,897599
Jordan,JOR,1962,940564
Jordan,JOR,1963,984720
Jordan,JOR,1964,1035645
Jordan,JOR,1965,1099446
Jordan,JOR,1966,1178369
Jordan,JOR,1967,1271186
Jordan,JOR,1968,1372469
Jordan,JOR,1969,1473101
Jordan,JOR,1970,1565171
Jordan,JOR,1971,1645148
Jordan,JOR,1972,1714562
Jordan,JOR,1973,1778095
Jordan,JOR,1974,1839191
Jordan,JOR,1975,1899060
Jordan,JOR,1976,1958181
Jordan,JOR,1977,2019008
Jordan,JOR,1978,2083604
Jordan,JOR,1979,2153893
Jordan,JOR,1980,2234193
Jordan,JOR,1981,2325528
Jordan,JOR,1982,2426934
Jordan,JOR,1983,2537308
Jordan,JOR,1984,2654686
Jordan,JOR,1985,2778819
Jordan,JOR,1986,2909896
Jordan,JOR,1987,3047635
Jordan,JOR,1988,3193045
Jordan,JOR,1989,3349640
Jordan,JOR,1990,3621916
Jordan,JOR,1991,3915153
Jordan,JOR,1992,4127700
Jordan,JOR,1993,4348018
Jordan,JOR,1994,4561406
Jordan,JOR,1995,4752097
Jordan,JOR,1996,4912518
Jordan,JOR,1997,5046288
Jordan,JOR,1998,5164288
Jordan,JOR,1999,5276452
Jordan,JOR,2000,5386944
Jordan,JOR,2001,5498901
Jordan,JOR,2002,5616078
Jordan,JOR,2003,5741838
Jordan,JOR,2004,5882067
Jordan,JOR,2005,6029597
Jordan,JOR,2006,6427376
Jordan,JOR,2007,6827234
Jordan,JOR,2008,6989874
Jordan,JOR,2009,7141763
Jordan,JOR,2010,7297045
Jordan,JOR,2011,7480430
Jordan,JOR,2012,7587134
Jordan,JOR,2013,7991812
Jordan,JOR,2014,8791715
Jordan,JOR,2015,9544730
Jordan,JOR,2016,10006368
Jordan,JOR,2017,10234227
Jordan,JOR,2018,10462310
Jordan,JOR,2019,10671892
Jordan,JOR,2020,10865231
Jordan,JOR,2021,11066358
Jordan,JOR,2022,11256268
Jordan,JOR,2023,11439219
Kazakhstan,KAZ,1950,6787150
Kazakhstan,KAZ,1951,7020910
Kazakhstan,KAZ,1952,7258806
Kazakhstan,KAZ,1953,7498485
Kazakhstan,KAZ,1954,7742035
Kazakhstan,KAZ,1955,7993635
Kazakhstan,KAZ,1956,8256704
Kazakhstan,KAZ,1957,8533908
Kazakhstan,KAZ,1958,8822639
Kazakhstan,KAZ,1959,9122174
Kazakhstan,KAZ,1960,9429982
Kazakhstan,KAZ,1961,9742080
Kazakhstan,KAZ,1962,10058939
Kazakhstan,KAZ,1963,10377470
Kazakhstan,KAZ,1964,10690312
Kazakhstan,KAZ,1965,10993193
Kazakhstan,KAZ,1966,11288990
Kazakhstan,KAZ,1967,11584428
Kazakhstan,KAZ,1968,11879183
Kazakhstan,KAZ,1969,12156220
Kazakhstan,KAZ,1970,12419057
Kazakhstan,KAZ,1971,12684818
Kazakhstan,KAZ,1972,12951804
Kazakhstan,KAZ,1973,13208123
Kazakhstan,KAZ,1974,13454576
Kazakhstan,KAZ,1975,13700849
Kazakhstan,KAZ,1976,13998737
Kazakhstan,KAZ,1977,14353263
Kazakhstan,KAZ,1978,14711507
Kazakhstan,KAZ,1979,14978703
Kazakhstan,KAZ,1980,15152952
Kazakhstan,KAZ,1981,15323086
Kazakhstan,KAZ,1982,15492598
Kazakhstan,KAZ,1983,15665552
Kazakhstan,KAZ,1984,15844621
Kazakhstan,KAZ,1985,16031088
Kazakhstan,KAZ,1986,16262698
Kazakhstan,KAZ,1987,16527719
Kazakhstan,KAZ,1988,16781168
Kazakhstan,KAZ,1989,16997012
Kazakhstan,KAZ,1990,17154060
Kazakhstan,KAZ,1991,17278604
Kazakhstan,KAZ,1992,17332623
Kazakhstan,KAZ,1993,17274487
Kazakhstan,KAZ,1994,17043775
Kazakhstan,KAZ,1995,16730541
Kazakhstan,KAZ,1996,16416036
Kazakhstan,KAZ,1997,16043250
Kazakhstan,KAZ,1998,15647789
Kazakhstan,KAZ,1999,15455878
Kazakhstan,KAZ,2000,15501107
Kazakhstan,KAZ,2001,15575551
Kazakhstan,KAZ,2002,15656677
Kazakhstan,KAZ,2003,15747379
Kazakhstan,KAZ,2004,15850164
Kazakhstan,KAZ,2005,15968118
Kazakhstan,KAZ,2006,16103717
Kazakhstan,KAZ,2007,16257212
Kazakhstan,KAZ,2008,16426527
Kazakhstan,KAZ,2009,16619850
Kazakhstan,KAZ,2010,16836809
Kazakhstan,KAZ,2011,17065997
Kazakhstan,KAZ,2012,17306114
Kazakhstan,KAZ,2013,17556502
Kazakhstan,KAZ,2014,17816285
Kazakhstan,KAZ,2015,18084173
Kazakhstan,KAZ,2016,18363601
Kazakhstan,KAZ,2017,18651930
Kazakhstan,KAZ,2018,18932725
Kazakhstan,KAZ,2019,19209556
Kazakhstan,KAZ,2020,19482117
Kazakhstan,KAZ,2021,19743607
Kazakhstan,KAZ,2022,20034612
Kazakhstan,KAZ,2023,20330106
Kenya,KEN,1950,5769190
Kenya,KEN,1951,5893577
Kenya,KEN,1952,6033296
Kenya,KEN,1953,6183897
Kenya,KEN,1954,6348144
Kenya,KEN,1955,6529299
Kenya,KEN,1956,6727685
Kenya,KEN,1957,6944873
Kenya,KEN,1958,7174794
Kenya,KEN,1959,7422742
Kenya,KEN,1960,7695306
Kenya,KEN,1961,7987767
Kenya,KEN,1962,8299310
Kenya,KEN,1963,8627972
Kenya,KEN,1964,8973538
Kenya,KEN,1965,9338084
Kenya,KEN,1966,9717825
Kenya,KEN,1967,10111061
Kenya,KEN,1968,10518827
Kenya,KEN,1969,10939696
Kenya,KEN,1970,11368805
Kenya,KEN,1971,11788906
Kenya,KEN,1972,12206063
Kenya,KEN,1973,12634840
Kenya,KEN,1974,13070077
Kenya,KEN,1975,13511670
Kenya,KEN,1976,13957620
Kenya,KEN,1977,14428822
Kenya,KEN,1978,14934127
Kenya,KEN,1979,15460669
Kenya,KEN,1980,16018464
Kenya,KEN,1981,16601509
Kenya,KEN,1982,17206178
Kenya,KEN,1983,17846373
Kenya,KEN,1984,18514909
Kenya,KEN,1985,19201773
Kenya,KEN,1986,19901641
Kenya,KEN,1987,20616091
Kenya,KEN,1988,21356221
Kenya,KEN,1989,22118436
Kenya,KEN,1990,22892657
Kenya,KEN,1991,23646516
Kenya,KEN,1992,24382466
Kenya,KEN,1993,25117193
Kenya,KEN,1994,25857135
Kenya,KEN,1995,26601754
Kenya,KEN,1996,27344212
Kenya,KEN,1997,28101763
Kenya,KEN,1998,28888063
Kenya,KEN,1999,29733411
Kenya,KEN,2000,30642894
Kenya,KEN,2001,31619172
Kenya,KEN,2002,32629809
Kenya,KEN,2003,33652233
Kenya,KEN,2004,34713452
Kenya,KEN,2005,35796483
Kenya,KEN,2006,36904009
Kenya,KEN,2007,38036354
Kenya,KEN,2008,39206349
Kenya,KEN,2009,40408887
Kenya,KEN,2010,41598570
Kenya,KEN,2011,42758466
Kenya,KEN,2012,43888306
Kenya,KEN,2013,44986794
Kenya,KEN,2014,46051441
Kenya,KEN,2015,47088527
Kenya,KEN,2016,48139682
Kenya,KEN,2017,49197760
Kenya,KEN,2018,50207110
Kenya,KEN,2019,51202829
Kenya,KEN,2020,52217327
Kenya,KEN,2021,53219165
Kenya,KEN,2022,54252456
Kenya,KEN,2023,55339007
Kiribati,KIR,1950,37870
Kiribati,KIR,1951,38645
Kiribati,KIR,1952,39449
Kiribati,KIR,1953,40285
Kiribati,KIR,1954,41151
Kiribati,KIR,1955,42061
Kiribati,KIR,1956,43009
Kiribati,KIR,1957,43992
Kiribati,KIR,1958,45005
Kiribati,KIR,1959,46061
Kiribati,KIR,1960,47178
Kiribati,KIR,1961,48347
Kiribati,KIR,1962,49562
Kiribati,KIR,1963,50811
Kiribati,KIR,1964,52106
Kiribati,KIR,1965,53452
Kiribati,KIR,1966,54448
Kiribati,KIR,1967,55016
Kiribati,KIR,1968,55546
Kiribati,KIR,1969,56380
Kiribati,KIR,1970,57529
Kiribati,KIR,1971,58671
Kiribati,KIR,1972,59796
Kiribati,KIR,1973,60837
Kiribati,KIR,1974,61236
Kiribati,KIR,1975,61011
Kiribati,KIR,1976,60683
Kiribati,KIR,1977,60284
Kiribati,KIR,1978,59878
Kiribati,KIR,1979,60191
Kiribati,KIR,1980,61170
Kiribati,KIR,1981,62137
Kiribati,KIR,1982,63146
Kiribati,KIR,1983,64183
Kiribati,KIR,1984,65244
Kiribati,KIR,1985,66510
Kiribati,KIR,1986,68079
Kiribati,KIR,1987,69748
Kiribati,KIR,1988,71445
Kiribati,KIR,1989,73165
Kiribati,KIR,1990,74871
Kiribati,KIR,1991,76385
Kiribati,KIR,1992,77655
Kiribati,KIR,1993,78854
Kiribati,KIR,1994,80033
Kiribati,KIR,1995,81252
Kiribati,KIR,1996,82637
Kiribati,KIR,1997,84161
Kiribati,KIR,1998,85671
Kiribati,KIR,1999,87138
Kiribati,KIR,2000,88631
Kiribati,KIR,2001,90350
Kiribati,KIR,2002,92280
Kiribati,KIR,2003,94190
Kiribati,KIR,2004,96095
Kiribati,KIR,2005,98046
Kiribati,KIR,2006,100028
Kiribati,KIR,2007,102082
Kiribati,KIR,2008,104235
Kiribati,KIR,2009,106479
Kiribati,KIR,2010,108717
Kiribati,KIR,2011,110661
Kiribati,KIR,2012,112293
Kiribati,KIR,2013,113847
Kiribati,KIR,2014,115338
Kiribati,KIR,2015,116826
Kiribati,KIR,2016,118489
Kiribati,KIR,2017,120288
Kiribati,KIR,2018,122097
Kiribati,KIR,2019,123928
Kiribati,KIR,2020,126110
Kiribati,KIR,2021,128386
Kiribati,KIR,2022,130481
Kiribati,KIR,2023,132539
Kosovo,OWID_KOS,1950,778477
Kosovo,OWID_KOS,1951,794334
Kosovo,OWID_KOS,1952,811028
Kosovo,OWID_KOS,1953,828805
Kosovo,OWID_KOS,1954,847889
Kosovo,OWID_KOS,1955,868051
Kosovo,OWID_KOS,1956,888717
Kosovo,OWID_KOS,1957,910463
Kosovo,OWID_KOS,1958,933646
Kosovo,OWID_KOS,1959,958437
Kosovo,OWID_KOS,1960,984853
Kosovo,OWID_KOS,1961,1011428
Kosovo,OWID_KOS,1962,1036955
Kosovo,OWID_KOS,1963,1062745
Kosovo,OWID_KOS,1964,1090277
Kosovo,OWID_KOS,1965,1120177
Kosovo,OWID_KOS,1966,1152589
Kosovo,OWID_KOS,1967,1187670
Kosovo,OWID_KOS,1968,1214210
Kosovo,OWID_KOS,1969,1231465
Kosovo,OWID_KOS,1970,1249556
Kosovo,OWID_KOS,1971,1273025
Kosovo,OWID_KOS,1972,1301581
Kosovo,OWID_KOS,1973,1331182
Kosovo,OWID_KOS,1974,1363128
Kosovo,OWID_KOS,1975,1397692
Kosovo,OWID_KOS,1976,1434881
Kosovo,OWID_KOS,1977,1474463
Kosovo,OWID_KOS,1978,1516248
Kosovo,OWID_KOS,1979,1559796
Kosovo,OWID_KOS,1980,1604827
Kosovo,OWID_KOS,1981,1646568
Kosovo,OWID_KOS,1982,1683171
Kosovo,OWID_KOS,1983,1719254
Kosovo,OWID_KOS,1984,1756815
Kosovo,OWID_KOS,1985,1796022
Kosovo,OWID_KOS,1986,1836982
Kosovo,OWID_KOS,1987,1880598
Kosovo,OWID_KOS,1988,1917884
Kosovo,OWID_KOS,1989,1946342
Kosovo,OWID_KOS,1990,1973788
Kosovo,OWID_KOS,1991,2005365
Kosovo,OWID_KOS,1992,2039721
Kosovo,OWID_KOS,1993,2072671
Kosovo,OWID_KOS,1994,2105261
Kosovo,OWID_KOS,1995,2137514
Kosovo,OWID_KOS,1996,2168751
Kosovo,OWID_KOS,1997,2197286
Kosovo,OWID_KOS,1998,2078972
Kosovo,OWID_KOS,1999,1871526
Kosovo,OWID_KOS,2000,1802488
Kosovo,OWID_KOS,2001,1820013
Kosovo,OWID_KOS,2002,1829466
Kosovo,OWID_KOS,2003,1826436
Kosovo,OWID_KOS,2004,1822779
Kosovo,OWID_KOS,2005,1818358
Kosovo,OWID_KOS,2006,1813075
Kosovo,OWID_KOS,2007,1807099
Kosovo,OWID_KOS,2008,1800861
Kosovo,OWID_KOS,2009,1794686
Kosovo,OWID_KOS,2010,1788755
Kosovo,OWID_KOS,2011,1791948
Kosovo,OWID_KOS,2012,1806539
Kosovo,OWID_KOS,2013,1817170
Kosovo,OWID_KOS,2014,1808983
Kosovo,OWID_KOS,2015,1779020
Kosovo,OWID_KOS,2016,1761766
Kosovo,OWID_KOS,2017,1768125
Kosovo,OWID_KOS,2018,1767748
Kosovo,OWID_KOS,2019,1755048
Kosovo,OWID_KOS,2020,1751415
Kosovo,OWID_KOS,2021,1741449
Kosovo,OWID_KOS,2022,1717950
Kosovo,OWID_KOS,2023,1700039
Kuwait,KWT,1950,153972
Kuwait,KWT,1951,158462
Kuwait,KWT,1952,163170
Kuwait,KWT,1953,168102
Kuwait,KWT,1954,173256
Kuwait,KWT,1955,186126
Kuwait,KWT,1956,207222
Kuwait,KWT,1957,227051
Kuwait,KWT,1958,250215
Kuwait,KWT,1959,279532
Kuwait,KWT,1960,311065
Kuwait,KWT,1961,345953
Kuwait,KWT,1962,385005
Kuwait,KWT,1963,427702
Kuwait,KWT,1964,473124
Kuwait,KWT,1965,521179
Kuwait,KWT,1966,572598
Kuwait,KWT,1967,628102
Kuwait,KWT,1968,687726
Kuwait,KWT,1969,749461
Kuwait,KWT,1970,809118
Kuwait,KWT,1971,865081
Kuwait,KWT,1972,920357
Kuwait,KWT,1973,977664
Kuwait,KWT,1974,1038354
Kuwait,KWT,1975,1104867
Kuwait,KWT,1976,1178715
Kuwait,KWT,1977,1258029
Kuwait,KWT,1978,1340322
Kuwait,KWT,1979,1423523
Kuwait,KWT,1980,1504788
Kuwait,KWT,1981,1583426
Kuwait,KWT,1982,1662488
Kuwait,KWT,1983,1744301
Kuwait,KWT,1984,1820693
Kuwait,KWT,1985,1894254
Kuwait,KWT,1986,1972520
Kuwait,KWT,1987,2053007
Kuwait,KWT,1988,2134707
Kuwait,KWT,1989,2217471
Kuwait,KWT,1990,1684833
Kuwait,KWT,1991,1351404
Kuwait,KWT,1992,1634968
Kuwait,KWT,1993,1672159
Kuwait,KWT,1994,1664372
Kuwait,KWT,1995,1681518
Kuwait,KWT,1996,1730255
Kuwait,KWT,1997,1787692
Kuwait,KWT,1998,1844306
Kuwait,KWT,1999,1900035
Kuwait,KWT,2000,1954713
Kuwait,KWT,2001,2008127
Kuwait,KWT,2002,2059983
Kuwait,KWT,2003,2109887
Kuwait,KWT,2004,2157328
Kuwait,KWT,2005,2236797
Kuwait,KWT,2006,2364741
Kuwait,KWT,2007,2507891
Kuwait,KWT,2008,2651433
Kuwait,KWT,2009,2795490
Kuwait,KWT,2010,2943372
Kuwait,KWT,2011,3132816
Kuwait,KWT,2012,3337025
Kuwait,KWT,2013,3507754
Kuwait,KWT,2014,3665769
Kuwait,KWT,2015,3834464
Kuwait,KWT,2016,4003976
Kuwait,KWT,2017,4154685
Kuwait,KWT,2018,4323388
Kuwait,KWT,2019,4442202
Kuwait,KWT,2020,4400146
Kuwait,KWT,2021,4360749
Kuwait,KWT,2022,4589514
Kuwait,KWT,2023,4838780
Kyrgyzstan,KGZ,1950,1751142
Kyrgyzstan,KGZ,1951,1787519
Kyrgyzstan,KGZ,1952,1824594
Kyrgyzstan,KGZ,1953,1862537
Kyrgyzstan,KGZ,1954,1902148
Kyrgyzstan,KGZ,1955,1944408
Kyrgyzstan,KGZ,1956,1989626
Kyrgyzstan,KGZ,1957,2038323
Kyrgyzstan,KGZ,1958,2090858
Kyrgyzstan,KGZ,1959,2149299
Kyrgyzstan,KGZ,1960,2215516
Kyrgyzstan,KGZ,1961,2288674
Kyrgyzstan,KGZ,1962,2367300
Kyrgyzstan,KGZ,1963,2449248
Kyrgyzstan,KGZ,1964,2532152
Kyrgyzstan,KGZ,1965,2615064
Kyrgyzstan,KGZ,1966,2697631
Kyrgyzstan,KGZ,1967,2780172
Kyrgyzstan,KGZ,1968,2862893
Kyrgyzstan,KGZ,1969,2944842
Kyrgyzstan,KGZ,1970,3025143
Kyrgyzstan,KGZ,1971,3101444
Kyrgyzstan,KGZ,1972,3173948
Kyrgyzstan,KGZ,1973,3244873
Kyrgyzstan,KGZ,1974,3314024
Kyrgyzstan,KGZ,1975,3381368
Kyrgyzstan,KGZ,1976,3447009
Kyrgyzstan,KGZ,1977,3514133
Kyrgyzstan,KGZ,1978,3584532
Kyrgyzstan,KGZ,1979,3656194
Kyrgyzstan,KGZ,1980,3729371
Kyrgyzstan,KGZ,1981,3804456
Kyrgyzstan,KGZ,1982,3882822
Kyrgyzstan,KGZ,1983,3965767
Kyrgyzstan,KGZ,1984,4039346
Kyrgyzstan,KGZ,1985,4102391
Kyrgyzstan,KGZ,1986,4168594
Kyrgyzstan,KGZ,1987,4238470
Kyrgyzstan,KGZ,1988,4308022
Kyrgyzstan,KGZ,1989,4381998
Kyrgyzstan,KGZ,1990,4459545
Kyrgyzstan,KGZ,1991,4532120
Kyrgyzstan,KGZ,1992,4600309
Kyrgyzstan,KGZ,1993,4626809
Kyrgyzstan,KGZ,1994,4649190
Kyrgyzstan,KGZ,1995,4713639
Kyrgyzstan,KGZ,1996,4782884
Kyrgyzstan,KGZ,1997,4847998
Kyrgyzstan,KGZ,1998,4907792
Kyrgyzstan,KGZ,1999,4968592
Kyrgyzstan,KGZ,2000,5025151
Kyrgyzstan,KGZ,2001,5071961
Kyrgyzstan,KGZ,2002,5116253
Kyrgyzstan,KGZ,2003,5159422
Kyrgyzstan,KGZ,2004,5203048
Kyrgyzstan,KGZ,2005,5246337
Kyrgyzstan,KGZ,2006,5282453
Kyrgyzstan,KGZ,2007,5313373
Kyrgyzstan,KGZ,2008,5342531
Kyrgyzstan,KGZ,2009,5398013
Kyrgyzstan,KGZ,2010,5491763
Kyrgyzstan,KGZ,2011,5594537
Kyrgyzstan,KGZ,2012,5696519
Kyrgyzstan,KGZ,2013,5797296
Kyrgyzstan,KGZ,2014,5898324
Kyrgyzstan,KGZ,2015,6001876
Kyrgyzstan,KGZ,2016,6108460
Kyrgyzstan,KGZ,2017,6220146
Kyrgyzstan,KGZ,2018,6341733
Kyrgyzstan,KGZ,2019,6494036
Kyrgyzstan,KGZ,2020,6664142
Kyrgyzstan,KGZ,2021,6820483
Kyrgyzstan,KGZ,2022,6955792
Kyrgyzstan,KGZ,2023,7073523
Land-locked developing countries (LLDC),,1950,104396344
Land-locked developing countries (LLDC),,1951,106630100
Land-locked developing countries (LLDC),,1952,108934617
Land-locked developing countries (LLDC),,1953,111300263
Land-locked developing countries (LLDC),,1954,113736568
Land-locked developing countries (LLDC),,1955,116267279
Land-locked developing countries (LLDC),,1956,118907136
Land-locked developing countries (LLDC),,1957,121597420
Land-locked developing countries (LLDC),,1958,124314809
Land-locked developing countries (LLDC),,1959,127237215
Land-locked developing countries (LLDC),,1960,130398985
Land-locked developing countries (LLDC),,1961,133721662
Land-locked developing countries (LLDC),,1962,137173487
Land-locked developing countries (LLDC),,1963,140711419
Land-locked developing countries (LLDC),,1964,144375169
Land-locked developing countries (LLDC),,1965,148133298
Land-locked developing countries (LLDC),,1966,151923680
Land-locked developing countries (LLDC),,1967,155810122
Land-locked developing countries (LLDC),,1968,159819490
Land-locked developing countries (LLDC),,1969,163870445
Land-locked developing countries (LLDC),,1970,167940511
Land-locked developing countries (LLDC),,1971,172050046
Land-locked developing countries (LLDC),,1972,176139430
Land-locked developing countries (LLDC),,1973,180348910
Land-locked developing countries (LLDC),,1974,184771649
Land-locked developing countries (LLDC),,1975,189262138
Land-locked developing countries (LLDC),,1976,193925194
Land-locked developing countries (LLDC),,1977,198580071
Land-locked developing countries (LLDC),,1978,203217744
Land-locked developing countries (LLDC),,1979,207478634
Land-locked developing countries (LLDC),,1980,211076394
Land-locked developing countries (LLDC),,1981,214780011
Land-locked developing countries (LLDC),,1982,219422184
Land-locked developing countries (LLDC),,1983,224757207
Land-locked developing countries (LLDC),,1984,230303187
Land-locked developing countries (LLDC),,1985,235994793
Land-locked developing countries (LLDC),,1986,241767393
Land-locked developing countries (LLDC),,1987,247971017
Land-locked developing countries (LLDC),,1988,254598522
Land-locked developing countries (LLDC),,1989,261455044
Land-locked developing countries (LLDC),,1990,268153621
Land-locked developing countries (LLDC),,1991,275286216
Land-locked developing countries (LLDC),,1992,283262466
Land-locked developing countries (LLDC),,1993,290731417
Land-locked developing countries (LLDC),,1994,296136821
Land-locked developing countries (LLDC),,1995,301744209
Land-locked developing countries (LLDC),,1996,309365826
Land-locked developing countries (LLDC),,1997,316921407
Land-locked developing countries (LLDC),,1998,323883842
Land-locked developing countries (LLDC),,1999,331036124
Land-locked developing countries (LLDC),,2000,338056990
Land-locked developing countries (LLDC),,2001,345163242
Land-locked developing countries (LLDC),,2002,353522172
Land-locked developing countries (LLDC),,2003,362511508
Land-locked developing countries (LLDC),,2004,371251752
Land-locked developing countries (LLDC),,2005,380169042
Land-locked developing countries (LLDC),,2006,389461254
Land-locked developing countries (LLDC),,2007,398488172
Land-locked developing countries (LLDC),,2008,407885392
Land-locked developing countries (LLDC),,2009,417913443
Land-locked developing countries (LLDC),,2010,428110898
Land-locked developing countries (LLDC),,2011,438841184
Land-locked developing countries (LLDC),,2012,449724501
Land-locked developing countries (LLDC),,2013,460534123
Land-locked developing countries (LLDC),,2014,471366381
Land-locked developing countries (LLDC),,2015,482099632
Land-locked developing countries (LLDC),,2016,492884702
Land-locked developing countries (LLDC),,2017,503808945
Land-locked developing countries (LLDC),,2018,515439801
Land-locked developing countries (LLDC),,2019,528050257
Land-locked developing countries (LLDC),,2020,541140668
Land-locked developing countries (LLDC),,2021,553891679
Land-locked developing countries (LLDC),,2022,566128949
Land-locked developing countries (LLDC),,2023,579184957
Laos,LAO,1950,1684556
Laos,LAO,1951,1725247
Laos,LAO,1952,1766187
Laos,LAO,1953,1807819
Laos,LAO,1954,1850135
Laos,LAO,1955,1893226
Laos,LAO,1956,1937237
Laos,LAO,1957,1982141
Laos,LAO,1958,2028028
Laos,LAO,1959,2074484
Laos,LAO,1960,2121516
Laos,LAO,1961,2169801
Laos,LAO,1962,2219918
Laos,LAO,1963,2271068
Laos,LAO,1964,2322828
Laos,LAO,1965,2376200
Laos,LAO,1966,2431089
Laos,LAO,1967,2487718
Laos,LAO,1968,2546378
Laos,LAO,1969,2606966
Laos,LAO,1970,2669703
Laos,LAO,1971,2734636
Laos,LAO,1972,2801657
Laos,LAO,1973,2870579
Laos,LAO,1974,2939760
Laos,LAO,1975,3005524
Laos,LAO,1976,3064882
Laos,LAO,1977,3118927
Laos,LAO,1978,3171753
Laos,LAO,1979,3228200
Laos,LAO,1980,3292574
Laos,LAO,1981,3366638
Laos,LAO,1982,3450021
Laos,LAO,1983,3541005
Laos,LAO,1984,3637846
Laos,LAO,1985,3739985
Laos,LAO,1986,3846722
Laos,LAO,1987,3957624
Laos,LAO,1988,4072609
Laos,LAO,1989,4190973
Laos,LAO,1990,4311960
Laos,LAO,1991,4435120
Laos,LAO,1992,4559651
Laos,LAO,1993,4685063
Laos,LAO,1994,4809222
Laos,LAO,1995,4929410
Laos,LAO,1996,5045686
Laos,LAO,1997,5152015
Laos,LAO,1998,5248273
Laos,LAO,1999,5340784
Laos,LAO,2000,5431214
Laos,LAO,2001,5521481
Laos,LAO,2002,5610889
Laos,LAO,2003,5697945
Laos,LAO,2004,5781627
Laos,LAO,2005,5869531
Laos,LAO,2006,5963199
Laos,LAO,2007,6056238
Laos,LAO,2008,6148974
Laos,LAO,2009,6241649
Laos,LAO,2010,6334198
Laos,LAO,2011,6426595
Laos,LAO,2012,6518981
Laos,LAO,2013,6611385
Laos,LAO,2014,6703170
