Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages","Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe water source, in both sexes aged all ages","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged all ages","Deaths that are from all causes attributed to low birth weight, in both sexes aged all ages","Deaths that are from all causes attributed to child wasting, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sex, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in nuts and seeds, in both sexes aged all ages","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","Deaths that are from all causes attributed to smoking, in both sexes aged all ages","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","Deaths that are from all causes attributed to air pollution, in both sexes aged all ages","Deaths that are from all causes attributed to high body-mass index, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","Deaths that are from all causes attributed to drug use, in both sexes aged all ages","Deaths that are from all causes attributed to low bone mineral density, in both sexes aged all ages","Deaths that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to child stunting, in both sexes aged all ages","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","Deaths that are from all causes attributed to iron deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages","Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged all ages","Deaths that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages"
Fiji,FJI,2004,12.094.783,19.384.642,30.221.973,6.792.632,2.569.798,6.915.571,23.960.487,15.333.974,8.266.951,7.446.718,10.414.169,41.436.377,12.805.722,76.969.775,18.779.408,6.252.695,17.378.254,34.753.605,22.307.526,11.492.753,14.866.371,44.756.107,63.368.936,32.354.937,21.064.572,17.459.093,12.964.841,6.434.626
Finland,FIN,2004,12.123.174,85.682.495,24.312.327,2.842.179,9.892.295,18.387.613,46.301.614,6.687.945,4.956.296,10.635.067,11.289.435,69.782.305,8.708.035,6542.15,64.162.314,794.101,46.219.243,15.908.991,50.043.362,6.459.794,17.722.074,7.464.997,45.498.255,53.927.475,7.345.883,12.958.009,17.283.506,69.877.646
France,FRA,2004,81409,5.438.737,17548.63,42.706.836,7.693.994,12.436.937,49.093.037,9.123.942,31.827.705,28.094.243,36.370.994,7.926.644,4510.97,77533.48,32.779.125,18.334.756,37.982.656,6.390.489,3.834.367,7540.49,34.601.416,16.771.908,15.042.912,58.040.247,17.216.324,12.180.501,21.427.731,37084.62
G20,0,2004,6028782,1234487.5,999115.9,1605280.5,693433.06,834221.94,848853.6,1104784.5,630128.06,541185.06,342577.9,1953889,275471.9,5520177.5,3170072.2,4207889,2322207.5,588103.56,289494.28,235195.7,25.661.047,141202.3,89258.58,25.508.436,2112576.8,434130.5,345613.5,2479294.5
Gabon,GAB,2004,15.125.449,11.361.087,14.756.474,82.078.253,44.812.637,42.958.853,11.290.122,75.676.184,40.916.733,19.768.768,3.997.525,3.751.389,12.828.484,42.180.252,11.019.513,96.832.043,91.121.454,30.329.614,5.766.655,60.429.844,12.368.202,56.706.768,10.607.952,39.281.937,59.384.357,83.712.975,31.197.446,33.761.908
Gambia,GMB,2004,11.191.371,8.995.898,12.769.039,37.719.186,16.189.752,90.415.186,19.251.598,14.423.458,1.167.972,8.831.218,21.700.706,15.532.782,10.926.366,5.262.221,50.037.534,18.138.788,426.373,648.937,33.562.344,39.793.655,55.167.152,16.359.477,12.684.342,8.736.283,25.956.778,403.602,6.293.175,28.548.758
Georgia,GEO,2004,23.450.023,3392.37,5.401.857,17.637.136,2.295.506,18.014.124,20.482.273,50.918.793,8.961.389,208.554,1.860.144,4.223.365,14.911.389,8.234.608,10.223.503,79.802.666,9.753.414,1.615.103,23.632.515,13.113.963,12.620.181,13.157.214,23.047.146,46.977.286,37.242.056,1.059.205,35.650.055,8.284.835
Germany,DEU,2004,194086.8,14.073.205,34.488.742,73002.57,12.911.644,41.034.855,8.359.048,12.589.783,18.343.939,38.251.765,48.600.415,5.501.169,10.823.644,145274.61,127971.78,37.008.082,90698.53,25.376.354,4.502.646,5.438.675,152.205.685,1.205.192,78.679.433,417.733,35171.92,17.949.986,21.430.226,94182.19
Ghana,GHA,2004,16.110.554,19.290.751,21.747.542,8.334.973,8.537.122,8.207.411,8.655.169,15.841.683,11.576.837,20.301.533,50.639.393,15.505.842,14.606.633,38.305.046,10.847.111,22.097.232,84.059.375,59.843.677,7.450.496,5.826.773,39.549.615,13.424.878,11.056.782,34.517.938,6.565.798,6.743.393,66.210.776,49.584.233
Greece,GRC,2004,27.483.799,19.734.745,6611.91,41.838.286,4.780.678,3.871.633,2602.97,20.485.677,16.060.137,31.909.717,32.177.512,8.855.891,119.879.005,23.810.074,11.035.188,75.176.045,11.066.183,6.674.137,43.494.296,43.986.807,2.389.095,5.223.353,33.112.283,6.981.945,70.890.327,18.529.088,32.908.237,12.349.652
Greenland,GRL,2004,5.231.288,6.059.074,11.458.952,40.802.677,6.370.472,92.522.725,11.670.432,60.633.354,62.291.044,5.347.078,65.379.673,94.426.596,2.811.232,11.356.671,20.396.454,79.093.437,41.872.704,14.108.725,6.493.178,35.734.541,16.475.837,2.416.586,6.777.009,15.040.813,5.847.052,3.438.764,12.447.149,26.792.936
Grenada,GRD,2004,13.417.749,12.137.613,29.568.058,37.791.477,7.233.324,12.318.313,1.014.575,12.523.695,52.738.614,14.713.126,4.642.646,5.405.563,13.363.349,48.319.736,14.105.536,4.635.828,8.536.493,68.854.815,2.060.163,31.604.335,4.167.345,2.638.171,58.527,16.897.085,40.880.116,18.835.833,4.411.549,46.321.518
Guam,GUM,2004,18.117.134,3.020.853,38.783.108,12.719.663,11.485.064,20.515.435,28.619.843,13.445.316,56.348.176,78.426.385,46.412.364,30.575.268,17.220.785,10.888.302,10.502.041,2.125.253,13.477.293,2.978.536,6.524.026,2.842.205,33.275.664,3.434.457,39.068.884,14.048.772,18.178.127,12.931.454,58.590.585,9.522.047
Guatemala,GTM,2004,46.716.245,94.039.655,9.485.926,44.952.866,65.389.246,36.248.037,73.068.097,4.684.346,67.140.254,1.496.614,22.782.219,68.373.384,50.840.915,27.502.368,67.104.316,8.964.712,3462.83,2.301.881,19.346.129,30.990.796,43.433.147,12.966.621,6.247.917,111.945.915,21.132.092,75.246.254,20.085.292,2.011.913
Guinea,GIN,2004,74.081.787,681.506,78.339.075,13.736.359,4.915.612,8.578.846,11.375.363,10.797.178,13.055.279,4607.55,4.501.268,15.619.162,6.598.555,35.837.852,4.183.214,17354.2,25.529.304,63.185.605,14.998.257,33.522.278,51.573.047,2471.37,15.379.017,4.963.078,17.272.906,2.599.208,66.668.853,17.262.896
Guinea-Bissau,GNB,2004,1.131.619,10.134.794,11.293.205,5.396.033,12.886.382,16.625.815,13.054.204,18.455.154,19.423.843,12.099.718,40.516.796,19.379.147,13.494.235,23.308.719,6.006.127,21.830.007,3.854.412,12.255.201,43.716.507,38.876.297,2.606.945,5.323.224,2.503.368,5.280.448,24.437.103,40.092.976,9.534.841,28.293.326
Guyana,GUY,2004,11.517.242,9.761.707,18.847.275,4.354.155,14.680.748,7.846.724,10.974.859,3.012.111,13.771.252,3.243.613,10.227.092,15.681.387,10.820.475,379.835,11.903.833,51.390.186,8.221.566,46.358.364,2.186.679,28.525.826,6.333.867,84.119.625,20.866.804,60.400.424,3.551.969,1.405.405,5.800.198,45.302.316
Haiti,HTI,2004,11.608.214,88.323.553,1.691.331,33.654.468,10.544.385,4.980.015,618.024,5.600.409,6.677.821,10.328.506,18.137.344,11.094.536,13.349.015,28.828.823,8835.39,12.198.709,34.073.223,36.718.406,42.083.426,1.808.028,14.771.606,90.061.115,15.651.636,40.578.497,10.653.927,94.764.606,29.807.788,36.226.873
High Income (WB),0,2004,1799997,209160.94,358193,497430.06,140067.39,18.865.284,142526.2,31.852.197,12.653.887,52.169.977,82884.17,12.676.971,81894.9,1710351.9,1086401,419982.06,917762.7,11.523.799,98827.54,75137.63,228.105,14.203.152,40.547.498,21.327.893,379389.62,195270.33,53.724.146,879188.25
Honduras,HND,2004,5.092.743,74.184.436,64.355.725,17.600.944,44.057.178,11.744.355,46.054.187,21.810.933,8.728.671,37.021.094,3.616.171,29.800.256,46.236.325,23.741.272,34.960.024,3.858.675,2.728.541,79.969.464,1.404.243,12.581.284,11.638.025,1.495.707,27.036.932,52.933.823,84.919.147,10.459.249,24.926.212,19.019.131
Hungary,HUN,2004,36.723.246,13643.18,7.476.584,12.095.695,32.073.635,9.321.105,4.184.999,30.567.258,25.928.993,6.503.453,35.256.726,22.032.634,12.851.948,28.374.186,21.449.686,11.475.914,19.769.729,57.714.496,2.753.051,13.623.845,22.634.523,2.508.779,4.423.566,7.086.049,8.960.666,2.146.452,9.639.353,19.924.389
Iceland,ISL,2004,35.713.098,33.557.606,87.669.365,4.309.746,3.486.477,67.350.745,28.942.509,4.889.743,11.637.499,5.636.498,27.734.045,18.868.034,31.694.332,35.823.276,13.981.956,25.167.875,16.014.972,56.246.247,12.620.524,13.691.721,13.034.623,8.826.265,46.756.867,10.797.384,22.823.204,51.124.905,8.649.658,22.723.405
India,IND,2004,903865.06,106474.72,147066.55,214902.17,157031.55,720410.7,167120.47,799974.25,444206.28,135774.25,94876.79,885337.3,89.117.266,728560.2,544811.5,1341668.1,246266.62,516626.16,65.301.918,67460.03,22.684.266,116865.81,56790.94,20.444.516,430149.75,54090.37,284614,354404.22
Indonesia,IDN,2004,319291.22,69728.34,25.644.354,16.221.978,34.950.605,66033.7,36.382.203,65206.37,61504.37,9.151.532,24.122.803,107544.1,27.001.496,167350.62,141011.28,173435.56,75.742.734,40.441.082,40.959.255,8.847.545,19.737.606,11.165.553,9.256.026,21.911.904,65697.43,13446.08,15.278.856,71227.4
Iran,IRN,2004,71968.08,30.937.434,22.075.857,17.571.611,12.825.085,87.165.985,79.238.447,20.289.717,26.996.406,58.231.537,31.001.655,7.119.588,17.803.528,29.316.758,35.552.562,35.158.125,37.396.836,44.866.888,47.974.805,25.646.377,6.167.083,2.798.098,4.496.313,5.524.817,33813.78,9.079.822,6.007.255,42.097.883
Iraq,IRQ,2004,35059.71,12.203.658,7.992.571,55.465.845,31.277.366,17.115.352,4.925.669,15.952.193,39.830.393,21.003.416,38.486.648,1569.22,11.054.312,17.596.594,22.177.072,20.024.357,22094.01,91.494.916,6.321.978,5.473.204,59.508.266,7.107.932,97.518.964,12.699.741,18.318.447,4.774.387,37.690.167,16.477.203
Ireland,IRL,2004,6.148.991,34.333.652,9.333.267,15.237.515,5.025.436,5.763.936,5.536.536,9.217.574,11.399.847,9.883.514,44.032.446,5.921.902,3.537.527,6.767.349,1.968.912,9.421.774,25.804.712,11.582.252,22.510.962,18.231.572,24.826.054,15.895.818,92.918.414,91.363.795,8.895.609,10.267.052,19.410.227,30.508.813
Israel,ISR,2004,7.082.046,5.105.407,1808.2,4.274.755,16.260.281,64.632.287,5.339.969,27.487.637,3.427.768,13.292.723,31.888.575,668.173,30.746.613,5.617.657,71.470.283,24.871.602,4.192.609,6.252.036,21.234.908,26.602.814,10.638.678,47.424.987,31.592.839,7.053.543,23.430.923,11.287.896,12.837.983,28.368.909
Italy,ITA,2004,122073.73,10.950.735,30.320.893,32.626.213,36.766.536,10.987.971,8.707.413,9.501.212,29.013.916,23.378.638,4.817.995,2.629.092,30.249.277,95956,88676.29,33.913.438,52.345.758,78.427.405,58.315.293,5896.17,21.298.094,10.289.707,749.592,23.319.285,31.608.309,15.829.526,93.557.175,51.509.387
Jamaica,JAM,2004,26.364.155,242.073,44.057.834,25.732.175,17.027.838,29.087.233,26.822.842,5.345.356,9.156.385,6.653.424,17.879.667,26.321.487,15.009.137,14.018.115,33.446.973,9.414.107,21.419.995,17.505.274,29.580.223,46.580.418,47.692.608,14.415.097,5.003.019,48.239.594,64.434.076,55.668.353,61.053.177,73.764.984
Japan,JPN,2004,171126.06,39141.92,24.591.436,49936.71,17.775.043,28.304.456,15.363.169,77.258.655,11.258.691,39.253.035,9685.44,1.669.699,29.348.645,197415.88,69166.23,32.220.807,41603.71,7.374.337,9.729.049,6.208.062,12.846.835,17.956.352,22.783.686,9.210.813,29.790.764,15.017.062,18.200.294,63.831.504
Jordan,JOR,2004,40.185.952,1.381.411,10.744.335,10.965.695,324.915,39.033.215,6.631.126,13.480.471,20.514.874,4.555.356,9.594.379,5.192.734,18.367.613,22.762.043,32.856.624,18.759.236,35.130.188,21.322.752,4.006.567,69.878.944,30.853.064,24.454.855,45.550.873,16.720.688,18.346.261,5.170.053,38.625.153,19.333.744
Kazakhstan,KAZ,2004,54967.57,7126.97,13.242.433,13.217.546,5.614.862,13.598.993,43.059.854,22.632.139,11.419.049,100.131.366,56.431.987,4.953.685,18.317.815,24.441.914,18406.12,15336.24,25.890.559,108.110.596,21.179.045,44.473.877,46.745.048,1.358.512,24.778.496,17.152.378,10.151.476,2.870.513,2.376.628,23647.45
Kenya,KEN,2004,16922.45,19.451.017,16.547.576,11.710.533,20.141.127,21711.34,16.842.179,19.747.432,21.456.604,103366.6,8.357.387,23392.17,1.411.636,9.482.415,8.569.281,26.785.902,6.445.579,16.281.273,9.306.869,7.325.608,12.838.214,32.306.682,5.282.552,8.782.614,33.988.345,20.513.481,13.407.727,28.992.302
Kiribati,KIR,2004,13.544.368,21.897.305,3.288.973,19.726.793,2.653.268,4.150.111,45.078.636,40.967.693,40.764.435,2.302.376,27.950.892,13.031.203,2.094.588,18.735.568,21.425.934,14.378.168,19.200.232,27.775.475,6.233.283,14.417.208,19.738.226,44.684.906,2.537.944,20.588.813,13.228.195,16.039.474,8.1532,63.578.957
Kuwait,KWT,2004,15.265.677,1.121.591,33.528.317,1.666.005,91.824.974,23.614.268,18.603.302,16.080.115,1.609.761,12.164.967,6.517.677,18.009.458,6.165.092,82.328.107,10.599.415,8.527.412,1.205.171,45.079.553,24.090.162,43.550.076,7.691.314,99.065.095,4.443.367,9.612.926,8.437.877,26.260.873,100.142.145,86.081.287
Kyrgyzstan,KGZ,2004,8.808.131,1.492.923,2.885.096,29.666.733,12.768.466,17.218.916,1.447.793,12.928.961,6.499.884,24.532.191,12.468.706,3.303.587,3.682.825,5.008.895,24.183.152,5.959.671,4.158.645,15.237.378,47.458.044,9.677.675,27.857.654,10.578.998,14.527.579,12.917.389,2.448.397,55.340.186,11.301.764,4.910.579
Laos,LAO,2004,6.393.406,15.985.414,4.979.992,17.770.399,7.555.518,21.565.056,16.779.073,4.707.458,5.231.086,3.484.085,2.509.128,8.534.271,6.335.132,49.599.365,43.275.015,9.555.999,15.952.703,16.166.276,880.781,14.600.494,15.872.952,11.827.755,8.803.029,12.904.872,9.978.131,20.072.736,12.041.372,20.411.464
Latin America & Caribbean (WB),0,2004,485112.1,66.765.875,75877.83,173320.11,30.659.746,31.268.047,55217.53,115794.45,72502.08,71581.07,18.227.125,86312,37913.84,353147.5,366476.47,213518.45,320340.75,19.415.146,13.584.996,19.075.764,70.300.134,68.185.015,11.485.561,17.882.632,123944,51.690.492,20465.5,200767.47
Latvia,LVA,2004,10.720.656,8.253.609,2.312.699,17.646.887,10.390.217,14.483.775,68.413.306,477.729,7.429.762,16.774.187,928.963,265.942,57.126.685,5.156.806,30.216.091,23.722.483,47.574.336,9.171.801,24.393.274,18.156.291,1.000.609,7.136.551,15.762.575,3.677.094,2098.57,91.103.406,10.940.329,6.086.589
Lebanon,LBN,2004,6.435.666,24.229.074,21.404.253,24.735.855,6.416.868,5.762.997,93.731.134,61.609.155,8.589.332,8.371.501,3.431.263,7.444.333,23.559.896,4.963.834,4.359.477,2.445.273,36.996.562,9.725.796,109.898.605,7.564.516,5.554.035,10.018.807,18.578.333,27.548.554,2.306.421,11.019.008,64.074.005,3.943.856
Lesotho,LSO,2004,24.005.903,17.595.943,17.210.124,1.494.491,4.284.631,19.846.464,45.688.312,15.757.524,12.742.389,15760.43,9.231.799,22.421.086,23.822.902,20.325.338,19.919.117,28.434.993,15.663.434,14.852.908,45.413.016,8.768.543,51.823.376,20.604.926,3.240.097,3.722.905,5.935.912,10.050.995,12.675.048,32.463.422
Liberia,LBR,2004,2.082.372,1.805.984,25.372.525,88.107.935,22.264.355,4121.94,15.409.572,31.819.844,4.408.567,20.892.012,6.642.291,3.301.355,21.627.174,51.955.505,1.328.981,3.694.685,766.183,30.348.425,7.652.213,8.025.926,34.889.972,9.463.444,8.309.524,203.24,39.323.267,101.436.844,21.441.099,50.299.307
Libya,LBY,2004,4.478.096,15.417.337,10.440.496,12.562.185,19.560.492,56.629.494,60.984.216,8.672.343,13.681.546,75.485.306,18.410.175,33.770.573,13.429.095,2.009.326,27.626.245,2015.86,29.171.494,3.463.079,109.356.804,13.928.618,9.070.838,2.266.856,20.001.705,4.545.843,19.577.216,62.922.296,3.529.277,19.932.128
Lithuania,LTU,2004,12.608.443,9.795.427,28.836.704,32.763.828,11.018.506,24.482.708,6.854.694,58.535.137,13.899.132,23.898.306,12.280.746,19.233.604,7.205.358,6.167.141,29.517.344,2.282.086,5.513.913,16.354.172,24.821.268,22.914.421,14.043.598,1.343.149,25.246.727,4.688.766,20.615.435,11.399.894,15.034.637,77.093.247
Low Income (WB),0,2004,344157.78,53690.52,43941.97,112297.64,42.955.973,411427.84,43690.88,480942.12,640235.25,610882.56,13.728.602,627488.4,36.101.414,169170.05,183879.22,694666.1,92698.1,309393.06,14538.59,12.877.978,44578.58,136448.4,78737.09,16662.75,65050.02,12.494.975,261338.34,88.469.805
Lower Middle Income (WB),0,2004,2599473,335780.7,445660.84,513374.53,347146.2,1328725.6,390995.7,1725928.9,1258358.4,572328,192512.33,1893291.6,212669.61,1713950,1365833.9,2872360.8,863445.2,941654.94,136362.81,107126.55,61048.36,320340.6,194795.56,40.937.277,943160.3,155275.48,595258.5,1024295.2
Luxembourg,LUX,2004,7.738.845,54.989.536,1.334.943,26.419.955,52.989.132,28.670.472,57.234.684,60.045.075,48.535.137,12.424.154,6.497.934,5.332.835,40.737.476,701.42,3.239.817,14.011.014,3.147.673,16.939.633,3.616.566,3.658.782,44.136.908,13.501.233,10.084.302,3.860.827,12.896.011,73.033.035,135.145,36.176.608
Madagascar,MDG,2004,14877.69,2.819.314,12.190.059,28.088.213,1.874.355,17.659.012,13.555.645,14.865.638,27.262.756,20.329.646,70.476.965,20.886.395,17.588.755,5.366.566,4.957.427,22.228.291,36.973.237,13.585.956,15.140.256,31.343.317,15.154.863,5.444.842,2.665.753,56.998.236,13.433.751,17.345.795,10.107.936,3.016.853
Malawi,MWI,2004,8.497.132,14.925.118,6.371.901,34.252.024,94.207.007,11.506.515,7.592.237,12.746.878,14.472.493,57.893.004,7.815.509,15.766.082,9.156.042,4.236.707,5.217.295,16681.08,25.922.112,8.652.441,6.303.523,28.708.542,90.756.866,37.458.926,19.260.597,3.725.382,90.987.317,13.610.799,72.828.857,1.856.349
Malaysia,MYS,2004,24149.26,5.770.433,4.334.944,23.382.896,21.843.413,47.396.152,3.629.852,12.134.062,48.497.437,12.956.237,57.330.296,2.110.149,24.103.691,16.793.812,15.743.222,8.261.521,10.471.739,9.694.662,18.365.972,8.576.352,3.110.633,7.623.044,32.178.463,52.118.145,79.019.233,20.333.964,16.888.136,12.966.578
Maldives,MDV,2004,2.293.336,5.593.714,45.072.968,16.749.083,23.038.715,11.089.843,32.082.607,7.907.356,1.923.647,51.804.852,10.857.143,6.284.292,18.421.394,15.853.984,1.265.358,9.578.853,4.609.629,61.076.145,76.945.853,70.340.114,98.798.585,4.279.357,14.964.299,17.409.842,31.133.615,1.666.431,41.671.815,10.596.866
Mali,MLI,2004,72.787.456,7.185.547,9.598.138,14.821.809,96.434.467,17.933.408,8.363.883,21840.11,29.007.238,60.321.216,22.399.643,19141.26,7.913.629,20.195.209,41.790.444,20.846.494,2.663.097,13.261.745,21.766.129,35.792.648,13.160.231,3.400.812,3.066.824,7.148.154,16.992.426,26.357.843,9.543.723,17.277.819
Malta,MLT,2004,7.463.595,6.472.273,21.419.925,79.832.726,47.517.826,6.617.423,5.584.036,10.778.707,8.994.887,8.924.628,22.137.045,1.183.262,20.717.205,55.539.886,57.029.156,17.452.731,322.92,75.064.234,14.710.592,22.742.922,21.510.982,17.941.795,8.737.626,46.866.227,1.623.703,15.168.202,16.019.273,42.712.134
Marshall Islands,MHL,2004,5.606.878,9.143.304,13.507.873,8.318.848,9.791.207,73.181.005,12.286.954,1.641.038,10.599.086,45.155.344,13.607.596,2.450.788,9.203.733,3.776.506,695.632,32.461.792,49.485.935,46.869.144,26.572.387,11.269.962,23.246.871,13.033.038,11.417.582,45.031.682,79.016.595,6.193.676,242.974,31.494.719
Mauritania,MRT,2004,19.864.956,17.177.399,30.955.746,14.346.541,2.961.817,28.327.988,21.937.721,26.589.275,3.009.537,20.896.585,17.603.766,19.801.637,2.076.346,6.295.386,93.606.116,29.030.088,11.677.858,21.377.437,65.238.137,9.669.266,133.645,4.880.841,6.070.857,1.422.007,92.390.796,22.951.459,14.706.862,53.077.686
Mauritius,MUS,2004,2.448.361,54.669.586,4.123.083,39.238.074,32.619.608,49.329.166,27.871.933,13.533.495,25.236.324,62.304.104,6.427.251,47.074.986,14.809.683,10.041.251,2.243.131,5.832.031,13.031.083,4.669.176,92.314.964,27.732.088,50.260.764,15.887.027,2.583.677,7.986.041,5.382.577,21.531.465,28.373.232,10.643.467
Mexico,MEX,2004,68700.49,7.198.929,8.352.004,32.346.732,38.645.696,3.390.072,7.186.053,19925.98,12.366.958,10.287.249,34.815.564,10602.09,42.126.353,39.781.098,85013.1,35.871.133,65733.43,15.762.667,22.374.348,31.655.857,84.450.226,8.320.433,1.606.808,19.962.701,23.810.371,5809.43,15.889.092,28268.1
Micronesia (country),FSM,2004,14.241.551,24.314.344,3.327.313,2.426.357,24.472.292,993.887,30.010.067,1.837.777,12.135.227,10.397.516,35.625.253,7.214.479,21.402.157,13.145.398,18.165.376,9.375.095,168.621,5.613.231,55.998.077,29.592.803,65.976.423,14.511.873,10.534.077,7.856.099,21.609.505,2.009.559,30.904.317,7.331.937
Middle East & North Africa (WB),0,2004,417642.5,16.040.818,104496.84,11.843.687,19146.1,28319.49,55.153.023,123452.28,51275.56,53.836.387,27.641.385,25.715.445,13.229.979,185974.1,211670.97,227032.36,243601.9,21.701.742,9.485.573,11.488.732,17.285.333,9.941.736,13.166.301,13.986.785,198334.05,56390.3,11.667.411,218060.78
Middle Income (WB),0,2004,3651039.5,940023.8,609082.1,1014318.94,406959.2,62.821.125,574225.06,304029.6,143785.73,428134.47,203137.33,1004165.6,113811.11,3303791.5,1775794.1,2551496.5,1421205.5,37225.41,155339.52,103457.29,12.452.924,16.858.299,28501.1,37.057.705,1456043.1,227773.34,51.800.074,1480230.8
Moldova,MDA,2004,15.634.363,9.007.281,30.667.766,4.724.875,15.346.875,1.646.009,10.649.336,19.827.522,6.768.235,33.092.538,18.702.661,17.669.894,10.839.823,6.944.627,48.606.797,50.461.094,6.177.297,13.188.253,646.251,14.916.484,6.241.673,69.467.397,3.219.173,14.991.448,31.688.467,8.524.981,85.694.336,71.668.545
Monaco,MCO,2004,9.176.027,61.844.783,1.870.004,13.146.745,23.609.555,57.005.957,75.332.265,2.698.868,19.046.262,18.976.095,38.427.854,28.290.976,9.379.233,992.001,34.845.306,22.923.695,45.839.516,36.889.424,22.129.927,26.700.757,137.269.235,11.062.967,42.820.433,4.990.131,20.869.022,14.223.152,237.628,4.841.961
Mongolia,MNG,2004,50.006.797,71.006.024,1.035.941,17.077.152,9.294.197,8.331.124,50.606.485,6.818.909,47.755.844,13.729.077,5.370.013,19.314.744,6.537.963,2.515.551,74.784.204,30.449.941,2304.29,6.800.469,24.049.724,5.359.499,5.243.147,8.522.084,81.694,1.285.772,11.037.042,12.363.081,1.308.826,19.735.662
Montenegro,MNE,2004,20.610.117,66.066.254,28.137.796,48.972.867,10.084.269,45.694.664,22.115.941,37.042.717,40.267.205,28.620.474,10.358.823,21.164.168,2.094.029,15.922.958,10.996.611,8.031.768,10.700.573,9.459.008,1.926.347,26.570.763,5.055.445,43.148.577,10.656.123,11.198.033,5.882.659,6.473.678,9.713.768,65.432.214
Morocco,MAR,2004,56155.82,17.621.078,13.084.928,12.422.819,16.858.896,34.309.512,52.613.726,14398.35,5.594.234,13.384.664,41.548.237,6.916.053,16.713.024,15.795.024,24.311.707,22.225.068,23.232.305,18.148.503,6.558.681,12.339.421,26.346.063,97.581.903,15.040.796,17.292.929,15.121.466,63.369.575,15.307.996,24064.67
Mozambique,MOZ,2004,14.051.091,25.114.368,1.233.785,24.824.775,19.321.786,12.642.062,10.818.107,21.936.693,23.314.125,52392.23,2.288.326,24890,13.555.306,5.715.993,7.007.249,25.831.873,28.760.151,9.546.374,62.491.064,5.679.485,25.373.613,5.789.388,36.374.175,3.629.031,94.402.594,18.129.042,8.663.634,24.959.563
Myanmar,MMR,2004,75.937.164,18.059.838,64.144.756,10.653.535,11.958.807,16.309.647,12.348.201,27.382.465,27.799.848,12.221.737,14.796.967,73.150.414,67.608.457,70.000.445,46593.42,90552.23,14.873.747,12027.77,60.628.105,20.624.668,102.300.714,5.431.851,59.046.006,44.142.383,16865.13,25.859.639,8.543.188,18.651.873
Namibia,NAM,2004,22.206.646,14.675.981,26.091.492,10.013.398,30.896.832,79.177.496,23.687.814,92.699.194,62.322.424,9045.2,15.096.497,13.354.587,19.457.053,13.355.643,16.019.484,19.385.271,12.090.823,5.526.624,2.749.622,6.446.382,9.936.199,66.629.166,12.105.214,23.643.494,5.876.753,1.786.395,50.727.985,47.564.874
Nauru,NRU,2004,194.691,21.367.078,39.651.184,31.660.843,261.525,68.669.355,36.114.154,42.962.604,40.350.857,81.904.495,25.622.568,1.912.694,25.963.807,13.547.808,13.584.955,34.283.795,16.207.394,3.774.782,5.369.409,25.978.523,111.361.936,5.241.278,2.515.998,13.149.488,15.154.134,11.213.765,42.344.195,9.544.354
Nepal,NPL,2004,14.761.707,14.503.591,20.257.871,38.358.252,19.379.362,8.341.557,3.233.234,20251.23,11.941.311,15.111.958,16.181.338,27258.3,1.644.111,24.474.836,6.554.794,35260.37,30.719.006,5.827.913,5.413.328,87.346.857,3.970.749,2.515.471,13.063.082,46.193.042,71.295.874,7.124.446,4.315.405,52.750.996
Netherlands,NLD,2004,24.115.863,15.902.113,45.460.356,6.960.612,19.033.818,74.764.667,21.764.287,33.866.315,2.076.446,45.050.687,7.583.559,14.280.837,15.990.823,30.443.451,12.754.249,67.465.264,10.369.702,5.237.833,46.731.998,14.376.759,7.963.119,40.735.227,27.867.877,12.634.085,63.492.466,13.365.422,7.885.686,12.039.571
New Zealand,NZL,2004,56.492.827,4.011.627,12.166.893,1.081.732,40.087.396,3.603.553,3.324.856,11.788.845,12.089.671,9.087.722,17.593.758,5.206.784,34.074.124,48.480.986,22.244.563,34.461.008,28.037.664,9.999.124,19.114.655,24.319.597,1.770.114,42.390.487,14.343.337,5.734.852,33.135.886,7.199.559,11.681.423,32.599.915
Nicaragua,NIC,2004,40.780.059,6.041.987,5.183.142,10.507.684,4.750.586,41.145.236,31.972.678,10.859.116,7.520.061,4.537.791,20.804.489,2.014.615,4.003.118,11.884.429,33.702.043,25.636.057,22.891.306,30.205.322,48.070.232,12.272.583,17.523.408,8.420.369,14.288.162,11.750.655,5.427.689,11.447.782,2.091.514,14.305.425
