COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages"
East Asia & Pacific (WB),0,2005,17020,126583
Europe & Central Asia (WB),0,2005,25043,83.578.766
European Region (WHO),0,2005,25124,83881.81
United States,USA,2005,25614,52.622.055
North America (WB),0,2005,26750,55.506.484
Region of the Americas (WHO),0,2005,28216,69022.31
World Bank Upper Middle Income,0,2005,33497,0
OECD Countries,0,2005,37693,101904.79
World Bank High Income,0,2005,37964,0
G20,0,2005,70452,298158.25
World,OWID_WRL,2005,85023,416768.62
High Income (WB),0,2005,0,102633.2
Low Income (WB),0,2005,0,14.494.301
Lower Middle Income (WB),0,2005,0,142915.4
Middle Income (WB),0,2005,0,156574.5
American Samoa,ASM,2006,0,17.955.151
Andorra,AND,2006,0,416.035
Antigua and Barbuda,ATG,2006,0,12.140.659
Cook Islands,COK,2006,0,77.543.956
Marshall Islands,MHL,2006,0,2.783.818
Monaco,MCO,2006,0,23.501.596
Nauru,NRU,2006,0,52.925.414
Niue,NIU,2006,0,11.757.989
Northern Mariana Islands,MNP,2006,0,322.443
Palau,PLW,2006,0,11.147.479
Saint Kitts and Nevis,KNA,2006,0,11.130.385
Saint Vincent and the Grenadines,VCT,2006,0,18.240.296
San Marino,SMR,2006,0,99.021.983
Sao Tome and Principe,STP,2006,0,5.477.699
Tokelau,TKL,2006,0,55.035.446
Tonga,TON,2006,0,6.787.487
Tuvalu,TUV,2006,0,5.714.735
Barbados,BRB,2006,1,37.112.696
Belize,BLZ,2006,1,42.419.252
Bermuda,BMU,2006,1,20.200.245
Bhutan,BTN,2006,1,17.293.554
Cape Verde,CPV,2006,1,58.921.046
Comoros,COM,2006,1,38.370.945
Djibouti,DJI,2006,1,6.591.441
Dominica,DMA,2006,1,12.085.553
East Timor,TLS,2006,1,3.399.865
Grenada,GRD,2006,1,1.987.281
Guam,GUM,2006,1,6.750.898
Guyana,GUY,2006,1,20.549.795
Kiribati,KIR,2006,1,6.483.198
Maldives,MDV,2006,1,8.221.645
Micronesia (country),FSM,2006,1,57.079.644
Montenegro,MNE,2006,1,19.816.847
Saint Lucia,LCA,2006,1,17.905.964
Samoa,WSM,2006,1,7.157.572
Seychelles,SYC,2006,1,5.385.868
Vanuatu,VUT,2006,1,10.945.625
Bahamas,BHS,2006,2,956.339
Bahrain,BHR,2006,2,17.758.005
Brunei,BRN,2006,2,9.211.508
Equatorial Guinea,GNQ,2006,2,25.080.051
Fiji,FJI,2006,2,23.772.017
Gambia,GMB,2006,2,36.999.363
Greenland,GRL,2006,2,66.567.955
Guinea-Bissau,GNB,2006,2,4.815.765
Qatar,QAT,2006,2,13.994.895
United States Virgin Islands,VIR,2006,2,3.607.718
Liberia,LBR,2006,3,80.166.916
Mauritania,MRT,2006,3,63.784.394
Palestine,PSE,2006,3,24.975.176
Solomon Islands,SLB,2006,3,30.214.865
Suriname,SUR,2006,3,124.274.845
Eswatini,SWZ,2006,4,21.935.358
Jamaica,JAM,2006,4,2.625.979
Lesotho,LSO,2006,5,4.487.458
Namibia,NAM,2006,5,2.298.829
Sierra Leone,SLE,2006,5,58.921.143
Botswana,BWA,2006,6,2.936.414
El Salvador,SLV,2006,6,77.926.674
Gabon,GAB,2006,6,48.602.135
Malta,MLT,2006,6,15.804.467
Mauritius,MUS,2006,7,9.431.069
Paraguay,PRY,2006,7,11.787.135
Trinidad and Tobago,TTO,2006,7,25.911.242
Armenia,ARM,2006,8,55.443.768
Benin,BEN,2006,8,15.026.488
Bosnia and Herzegovina,BIH,2006,8,16.374.648
Chad,TCD,2006,8,20.089.935
Nicaragua,NIC,2006,8,49.409.267
Niger,NER,2006,8,1.281.564
Oman,OMN,2006,8,3.681.556
South Sudan,SSD,2006,8,86.950.615
Burundi,BDI,2006,9,1.323.871
Central African Republic,CAF,2006,9,2.819.556
Eritrea,ERI,2006,9,635.528
Iceland,ISL,2006,9,13.399.827
Jordan,JOR,2006,9,46.083.057
Singapore,SGP,2006,9,8.100.788
Togo,TGO,2006,9,30.591.577
Guinea,GIN,2006,10,15.409.988
Kuwait,KWT,2006,10,30.212.946
Mali,MLI,2006,10,21.394.147
Rwanda,RWA,2006,10,10.816.103
Uruguay,URY,2006,10,21.257.997
North Macedonia,MKD,2006,12,9.117.807
Senegal,SEN,2006,12,13.318.071
Somalia,SOM,2006,12,9.670.939
Cyprus,CYP,2006,13,20.416.576
Laos,LAO,2006,13,93.774.796
Congo,COG,2006,14,17.941.833
Costa Rica,CRI,2006,14,6.124.972
Mongolia,MNG,2006,14,2.635.053
Papua New Guinea,PNG,2006,14,19.251.244
Cuba,CUB,2006,16,10.911.953
Luxembourg,LUX,2006,16,37.618.584
Panama,PAN,2006,16,4.705.664
Georgia,GEO,2006,18,23.209.496
Dominican Republic,DOM,2006,19,18.237.762
Tajikistan,TJK,2006,19,27.254.382
Nepal,NPL,2006,20,60.688.043
Slovakia,SVK,2006,20,34.732.175
Albania,ALB,2006,21,8.991.543
Malawi,MWI,2006,23,5.854.963
Haiti,HTI,2006,24,39.177.704
Slovenia,SVN,2006,25,15.742.259
Burkina Faso,BFA,2006,26,32.676.108
Cambodia,KHM,2006,26,15.665.663
Ghana,GHA,2006,27,7.639.004
Madagascar,MDG,2006,27,16.487.448
Uganda,UGA,2006,27,27.676.987
Azerbaijan,AZE,2006,29,27.991.425
Cote d'Ivoire,CIV,2006,29,13.545.885
Zambia,ZMB,2006,30,49.539.807
Guatemala,GTM,2006,33,19.298.236
Portugal,PRT,2006,34,62.295.715
Moldova,MDA,2006,35,6.807.408
Angola,AGO,2006,36,28.375.763
Bolivia,BOL,2006,38,1.388.579
Cameroon,CMR,2006,42,42.130.997
Chile,CHL,2006,42,1210.69
Ecuador,ECU,2006,43,17.943.248
Egypt,EGY,2006,44,99.779.596
Northern Ireland,0,2006,44,10.140.674
Mozambique,MOZ,2006,48,69.930.835
Argentina,ARG,2006,49,21.119.158
New Zealand,NZL,2006,49,20.027.159
Venezuela,VEN,2006,49,29.330.438
Hungary,HUN,2006,52,27.141.187
Turkmenistan,TKM,2006,53,38.209.143
Kenya,KEN,2006,54,8.336.705
Lebanon,LBN,2006,56,11.787.064
Honduras,HND,2006,58,15.152.045
Israel,ISR,2006,60,20.549.438
Colombia,COL,2006,65,33.859.235
Latvia,LVA,2006,65,27.595.337
Bulgaria,BGR,2006,68,64.869.684
Serbia,SRB,2006,72,6.220.356
Zimbabwe,ZWE,2006,73,23.875.168
Czechia,CZE,2006,76,5.438.807
Malaysia,MYS,2006,77,17.666.179
Tanzania,TZA,2006,84,20.931.118
Estonia,EST,2006,86,19.373.369
Lithuania,LTU,2006,86,2.837.666
Croatia,HRV,2006,93,15.366.986
Kyrgyzstan,KGZ,2006,96,54.739.185
Libya,LBY,2006,96,12.608.032
Democratic Republic of Congo,COD,2006,103,11.506.195
South Korea,KOR,2006,105,15.185.721
Tunisia,TUN,2006,109,2.636.607
Wales,0,2006,113,23.202.635
Saudi Arabia,SAU,2006,114,40.409.268
Netherlands,NLD,2006,125,45.868.225
Yemen,YEM,2006,125,26.553.787
Syria,SYR,2006,130,21.765.102
Ethiopia,ETH,2006,133,12.955.977
Turkey,TUR,2006,141,6.700.623
Peru,PER,2006,144,38.507.388
Nigeria,NGA,2006,155,13.267.944
Sri Lanka,LKA,2006,156,23.777.473
Uzbekistan,UZB,2006,160,20.878.384
Ireland,IRL,2006,166,26.255.627
Belgium,BEL,2006,169,6.634.468
Poland,POL,2006,177,1.605.447
Myanmar,MMR,2006,180,65.711.865
Romania,ROU,2006,189,23.314.377
Philippines,PHL,2006,193,8.089.821
Austria,AUT,2006,201,61.142.084
Denmark,DNK,2006,203,44.346.896
Puerto Rico,PRI,2006,208,26.869.684
Sudan,SDN,2006,215,13.837.128
Switzerland,CHE,2006,219,54.071.027
Bangladesh,BGD,2006,221,93.591.626
Sweden,SWE,2006,236,4.092.804
United Arab Emirates,ARE,2006,236,28.769.492
Afghanistan,AFG,2006,245,400.936
North Korea,PRK,2006,245,15.200.168
Morocco,MAR,2006,264,7.007.773
Finland,FIN,2006,266,55.914.874
South Africa,ZAF,2006,277,9.770.773
Taiwan,TWN,2006,289,2.254.591
Norway,NOR,2006,313,42.540.222
Scotland,0,2006,327,6.055.684
Greece,GRC,2006,346,45.469.858
Belarus,BLR,2006,361,11.140.302
Algeria,DZA,2006,380,65.546.985
Brazil,BRA,2006,391,50.561.924
Iraq,IRQ,2006,411,66.331.506
Thailand,THA,2006,425,11.224.211
Japan,JPN,2006,442,9.889.964
Mexico,MEX,2006,459,2.342.035
Indonesia,IDN,2006,478,44.297.866
Italy,ITA,2006,593,5.662.774
Vietnam,VNM,2006,620,71.924.497
Pakistan,PAK,2006,678,59.859.385
Kazakhstan,KAZ,2006,689,23.675.183
Spain,ESP,2006,776,17.694.036
Australia,AUS,2006,787,17.544.604
France,FRA,2006,1149,40.284.226
Canada,CAN,2006,1186,2.963.467
World Bank Low Income,0,2006,1215,0
Germany,DEU,2006,1324,44.482.754
Sub-Saharan Africa (WB),0,2006,1600,48899.64
Ukraine,UKR,2006,1659,11.339.273
Latin America & Caribbean (WB),0,2006,1721,14.034.071
England,0,2006,1750,29.837.205
African Region (WHO),0,2006,1754,48.074.688
United Kingdom,GBR,2006,2235,3.922.722
Iran,IRN,2006,3467,53.495.654
Middle East & North Africa (WB),0,2006,5534,10.447.242
India,IND,2006,6112,70925.34
Eastern Mediterranean Region (WHO),0,2006,6234,17.412.795
South Asia (WB),0,2006,7434,79.118.305
South-East Asia Region (WHO),0,2006,7840,96510.63
China,CHN,2006,11582,71912.06
World Bank Lower Middle Income,0,2006,12149,0
Russia,RUS,2006,12394,30.152.525
Western Pacific Region (WHO),0,2006,14177,99288.63
East Asia & Pacific (WB),0,2006,15563,123.391.586
Europe & Central Asia (WB),0,2006,25094,83258.69
European Region (WHO),0,2006,25171,83564.51
United States,USA,2006,27277,55030.1
North America (WB),0,2006,28464,57995.59
Region of the Americas (WHO),0,2006,29975,71.755.336
World Bank Upper Middle Income,0,2006,32217,0
OECD Countries,0,2006,39513,104.798.445
World Bank High Income,0,2006,39842,0
G20,0,2006,70589,300135.2
World,OWID_WRL,2006,85452,417386.34
High Income (WB),0,2006,0,105517
Low Income (WB),0,2006,0,14.183.923
Lower Middle Income (WB),0,2006,0,144825.12
Middle Income (WB),0,2006,0,152710.25
American Samoa,ASM,2007,0,18.141.412
Andorra,AND,2007,0,43.217.874
Antigua and Barbuda,ATG,2007,0,1.192.668
Cook Islands,COK,2007,0,7.877.925
Dominica,DMA,2007,0,11.800.146
Marshall Islands,MHL,2007,0,28.321.095
Monaco,MCO,2007,0,24.026.127
Nauru,NRU,2007,0,53.243.965
Niue,NIU,2007,0,1.169.756
Northern Mariana Islands,MNP,2007,0,32.378.197
Palau,PLW,2007,0,11.146.097
Saint Kitts and Nevis,KNA,2007,0,11.469.835
Saint Vincent and the Grenadines,VCT,2007,0,17.583.947
San Marino,SMR,2007,0,10.254.904
Sao Tome and Principe,STP,2007,0,56.641.537
Tokelau,TKL,2007,0,54.796.666
Tonga,TON,2007,0,69.240.756
Tuvalu,TUV,2007,0,58.390.313
Barbados,BRB,2007,1,3.689.779
Belize,BLZ,2007,1,41.745.734
Bermuda,BMU,2007,1,1.9502
Bhutan,BTN,2007,1,18.560.127
Cape Verde,CPV,2007,1,55.844.436
Comoros,COM,2007,1,4.462.509
Djibouti,DJI,2007,1,70.638.704
East Timor,TLS,2007,1,3.408.814
Grenada,GRD,2007,1,19.951.756
Guam,GUM,2007,1,6.891.954
Guyana,GUY,2007,1,20.140.532
Kiribati,KIR,2007,1,672.571
Maldives,MDV,2007,1,8.563.583
Micronesia (country),FSM,2007,1,57.956.386
Montenegro,MNE,2007,1,1.976.292
Saint Lucia,LCA,2007,1,18.158.909
Samoa,WSM,2007,1,72.496.114
Seychelles,SYC,2007,1,5.410.366
Vanuatu,VUT,2007,1,11.524.366
Bahamas,BHS,2007,2,8.330.367
Bahrain,BHR,2007,2,18.782.482
Brunei,BRN,2007,2,9.308.424
Equatorial Guinea,GNQ,2007,2,26.505.676
Fiji,FJI,2007,2,24.380.877
Gambia,GMB,2007,2,39.142.082
Greenland,GRL,2007,2,67.528.205
Guinea-Bissau,GNB,2007,2,47.472.603
United States Virgin Islands,VIR,2007,2,35.659.657
Mauritania,MRT,2007,3,61.182.127
Palestine,PSE,2007,3,25.914.055
Qatar,QAT,2007,3,15.830.262
Solomon Islands,SLB,2007,3,30.799.818
Suriname,SUR,2007,3,12.193.961
Eswatini,SWZ,2007,4,21.031.532
Jamaica,JAM,2007,4,28.241.093
Liberia,LBR,2007,4,79.232.704
Lesotho,LSO,2007,5,40.396.365
Namibia,NAM,2007,5,19.340.767
Botswana,BWA,2007,6,27.298.813
El Salvador,SLV,2007,6,7.858.424
Malta,MLT,2007,6,1.639.361
Sierra Leone,SLE,2007,6,61.427.307
Gabon,GAB,2007,7,50.570.686
Paraguay,PRY,2007,7,11.859.734
Armenia,ARM,2007,8,57.116.814
Benin,BEN,2007,8,14.665.862
Chad,TCD,2007,8,18.522.203
Jordan,JOR,2007,8,48.180.504
Niger,NER,2007,8,12.243.171
South Sudan,SSD,2007,8,911.173
Trinidad and Tobago,TTO,2007,8,25.995.594
Bosnia and Herzegovina,BIH,2007,9,17.375.455
Burundi,BDI,2007,9,12.444.729
Iceland,ISL,2007,9,13.886.814
Mauritius,MUS,2007,9,103.131.546
Nicaragua,NIC,2007,9,53.359.406
Togo,TGO,2007,9,30.933.612
Central African Republic,CAF,2007,10,26.632.657
Eritrea,ERI,2007,10,62.440.586
Mali,MLI,2007,10,19.545.029
Oman,OMN,2007,10,42.873.623
Singapore,SGP,2007,10,8.714.901
Uruguay,URY,2007,10,22.833.905
Guinea,GIN,2007,11,1.540.714
Kuwait,KWT,2007,11,30.785.343
Rwanda,RWA,2007,11,96.049.614
Senegal,SEN,2007,12,111.024.734
Somalia,SOM,2007,12,100.380.226
Costa Rica,CRI,2007,13,57.469.734
Laos,LAO,2007,13,969.032
Congo,COG,2007,14,17.543.265
Cyprus,CYP,2007,14,21.930.014
North Macedonia,MKD,2007,14,96.124.695
Panama,PAN,2007,14,45.603.653
Luxembourg,LUX,2007,15,37.364.998
Mongolia,MNG,2007,15,2.723.659
Papua New Guinea,PNG,2007,15,1.996.817
Cuba,CUB,2007,17,11.454.328
Georgia,GEO,2007,17,23.415.796
Dominican Republic,DOM,2007,20,17.202.255
Slovakia,SVK,2007,20,3.677.963
Tajikistan,TJK,2007,20,28.202.887
Nepal,NPL,2007,22,63.804.095
Albania,ALB,2007,23,90.104.004
Malawi,MWI,2007,24,5.346.998
Haiti,HTI,2007,25,36.903.134
Ghana,GHA,2007,26,75.136.456
Burkina Faso,BFA,2007,27,29.509.024
Cambodia,KHM,2007,27,13.992.924
Slovenia,SVN,2007,27,16.573.195
Madagascar,MDG,2007,28,17.173.813
Uganda,UGA,2007,28,2.683.441
Azerbaijan,AZE,2007,29,28.266.278
Cote d'Ivoire,CIV,2007,29,12.401.046
Zambia,ZMB,2007,32,44.081.818
Moldova,MDA,2007,33,6.848.045
Guatemala,GTM,2007,36,19.575.925
Portugal,PRT,2007,37,62.659.155
Angola,AGO,2007,38,29.398.346
Bolivia,BOL,2007,39,14.450.826
Ecuador,ECU,2007,43,18.475.424
Cameroon,CMR,2007,44,42.625.702
Egypt,EGY,2007,44,10.245.945
Chile,CHL,2007,47,12.487.104
Northern Ireland,0,2007,48,10.787.736
Argentina,ARG,2007,52,22.481.516
Hungary,HUN,2007,52,27.048.965
Turkmenistan,TKM,2007,52,39.157.245
New Zealand,NZL,2007,53,20.891.617
Mozambique,MOZ,2007,55,7.008.031
Kenya,KEN,2007,56,77.171.187
Israel,ISR,2007,58,21.030.772
Lebanon,LBN,2007,59,12.383.154
Honduras,HND,2007,60,15.808.461
Venezuela,VEN,2007,60,32.777.222
Latvia,LVA,2007,65,27.900.943
Colombia,COL,2007,68,3.414.262
Bulgaria,BGR,2007,71,65.574.304
Zimbabwe,ZWE,2007,75,22.351.365
Serbia,SRB,2007,76,6.223.236
Czechia,CZE,2007,79,5.573.507
Malaysia,MYS,2007,79,1761.23
Tanzania,TZA,2007,92,2.021.552
Lithuania,LTU,2007,95,32.327.008
Kyrgyzstan,KGZ,2007,96,5.730.099
South Korea,KOR,2007,99,15.376.627
Croatia,HRV,2007,100,16.349.632
Estonia,EST,2007,100,2.078.568
Democratic Republic of Congo,COD,2007,105,11.189.545
Tunisia,TUN,2007,112,27.211.765
Libya,LBY,2007,113,1.467.059
Saudi Arabia,SAU,2007,117,41.943.817
Wales,0,2007,123,24.765.973
Netherlands,NLD,2007,125,4.641.341
Yemen,YEM,2007,133,2.813.433
Ethiopia,ETH,2007,139,12.130.686
Syria,SYR,2007,142,23.385.707
Turkey,TUR,2007,142,697.673
Peru,PER,2007,143,38.666.867
Sri Lanka,LKA,2007,157,23.423.315
Nigeria,NGA,2007,161,12764.29
Uzbekistan,UZB,2007,164,21.593.345
Poland,POL,2007,172,17.096.287
Ireland,IRL,2007,175,27.792.047
Romania,ROU,2007,179,23.170.413
Myanmar,MMR,2007,181,66.790.195
Belgium,BEL,2007,182,69.947.406
Puerto Rico,PRI,2007,188,24.535.318
Philippines,PHL,2007,192,81.736.383
Austria,AUT,2007,205,6.210.647
Denmark,DNK,2007,208,45.312.582
Switzerland,CHE,2007,215,5.434.711
Sudan,SDN,2007,223,14.412.142
Bangladesh,BGD,2007,225,9.593.391
North Korea,PRK,2007,250,15.462.483
Afghanistan,AFG,2007,252,41.363.647
Sweden,SWE,2007,253,43.211.475
South Africa,ZAF,2007,254,9.575.372
Morocco,MAR,2007,276,7.423.393
Finland,FIN,2007,286,59.714.264
Taiwan,TWN,2007,293,21.805.178
Norway,NOR,2007,304,41.955.716
United Arab Emirates,ARE,2007,316,377.908
Greece,GRC,2007,345,46.382.196
Belarus,BLR,2007,354,11.252.838
Scotland,0,2007,358,64.282.007
Algeria,DZA,2007,386,679.599
Thailand,THA,2007,401,10.459.236
Iraq,IRQ,2007,424,69.478.174
Brazil,BRA,2007,433,5.253.367
Japan,JPN,2007,450,9.923.026
Mexico,MEX,2007,454,23.995.808
Indonesia,IDN,2007,467,4.563.951
Italy,ITA,2007,573,56.760.454
Vietnam,VNM,2007,645,7.337.279
Kazakhstan,KAZ,2007,682,24.133.071
Pakistan,PAK,2007,702,61.164.556
Australia,AUS,2007,757,17.812.173
Spain,ESP,2007,771,17.732.566
France,FRA,2007,1214,41.526.387
Canada,CAN,2007,1254,31.086.453
World Bank Low Income,0,2007,1262,0
Germany,DEU,2007,1345,44.717.266
Sub-Saharan Africa (WB),0,2007,1634,46.860.598
Ukraine,UKR,2007,1742,12015.41
Latin America & Caribbean (WB),0,2007,1770,14.487.108
African Region (WHO),0,2007,1785,45998.6
England,0,2007,1831,31.202.292
United Kingdom,GBR,2007,2359,41.185.864
Iran,IRN,2007,3664,5.622.312
Middle East & North Africa (WB),0,2007,5889,11.034.959
India,IND,2007,6092,72877.17
Eastern Mediterranean Region (WHO),0,2007,6625,18.174.432
South Asia (WB),0,2007,7451,81266
South-East Asia Region (WHO),0,2007,7796,98018.45
China,CHN,2007,10723,69979.36
Russia,RUS,2007,11972,29.642.113
World Bank Lower Middle Income,0,2007,12326,0
Western Pacific Region (WHO),0,2007,13329,97377.09
East Asia & Pacific (WB),0,2007,14681,120984.22
Europe & Central Asia (WB),0,2007,25019,84360.19
European Region (WHO),0,2007,25095,84.676.266
United States,USA,2007,28251,56684.29
North America (WB),0,2007,29507,59.794.883
Region of the Americas (WHO),0,2007,31086,74.031.125
World Bank Upper Middle Income,0,2007,31177,0
OECD Countries,0,2007,40796,107.523.086
World Bank High Income,0,2007,41199,0
G20,0,2007,70591,302611.75
World,OWID_WRL,2007,85994,419032.56
High Income (WB),0,2007,0,108197.47
Low Income (WB),0,2007,0,13.723.038
Lower Middle Income (WB),0,2007,0,146809.25
Middle Income (WB),0,2007,0,150154.33
American Samoa,ASM,2008,0,18.454.062
Andorra,AND,2008,0,44.992.533
Antigua and Barbuda,ATG,2008,0,1.214.082
Cook Islands,COK,2008,0,7.985.146
Dominica,DMA,2008,0,11.606.059
Marshall Islands,MHL,2008,0,2.878.882
Monaco,MCO,2008,0,24.560.752
Nauru,NRU,2008,0,53.424.305
Niue,NIU,2008,0,11.712.209
Northern Mariana Islands,MNP,2008,0,3.237.228
Palau,PLW,2008,0,11.157.194
Saint Kitts and Nevis,KNA,2008,0,11.522.985
Saint Vincent and the Grenadines,VCT,2008,0,16.940.047
San Marino,SMR,2008,0,10.632.821
Sao Tome and Principe,STP,2008,0,56.646.687
Tokelau,TKL,2008,0,54.804.657
Tonga,TON,2008,0,7.036.416
Tuvalu,TUV,2008,0,59.600.145
Barbados,BRB,2008,1,36.129.751
Belize,BLZ,2008,1,4.068.529
Bermuda,BMU,2008,1,18.840.157
Bhutan,BTN,2008,1,20.121.208
Cape Verde,CPV,2008,1,54.229.703
Comoros,COM,2008,1,47.203.865
East Timor,TLS,2008,1,3.437.731
Grenada,GRD,2008,1,19.738.646
Guam,GUM,2008,1,71.066.294
Guyana,GUY,2008,1,19.357.008
Kiribati,KIR,2008,1,6.994.931
Maldives,MDV,2008,1,8.980.201
Micronesia (country),FSM,2008,1,5.907.815
Montenegro,MNE,2008,1,19.727.596
Saint Lucia,LCA,2008,1,18.291.785
Samoa,WSM,2008,1,73.546.705
Seychelles,SYC,2008,1,53.887.753
Vanuatu,VUT,2008,1,1.202.848
Bahamas,BHS,2008,2,8.368.448
Bahrain,BHR,2008,2,19.984.055
Brunei,BRN,2008,2,9.393.743
Djibouti,DJI,2008,2,7.496.549
Equatorial Guinea,GNQ,2008,2,27.961.023
Fiji,FJI,2008,2,25.115.131
Gambia,GMB,2008,2,4.046.107
Greenland,GRL,2008,2,6.908.765
Guinea-Bissau,GNB,2008,2,45.125.355
United States Virgin Islands,VIR,2008,2,34.925.203
Mauritania,MRT,2008,3,6.002.149
Palestine,PSE,2008,3,26.625.692
Qatar,QAT,2008,3,17.642.187
Solomon Islands,SLB,2008,3,30.515.865
Suriname,SUR,2008,3,11.909.865
Eswatini,SWZ,2008,4,2.043.696
Liberia,LBR,2008,4,8.096.456
Jamaica,JAM,2008,5,30.933.916
Lesotho,LSO,2008,5,36.030.524
Namibia,NAM,2008,5,16.767.395
Botswana,BWA,2008,6,25.677.588
Sierra Leone,SLE,2008,6,62.364.697
El Salvador,SLV,2008,7,782.453
Gabon,GAB,2008,7,53.118.446
Malta,MLT,2008,7,16.910.076
Paraguay,PRY,2008,7,124.023.155
Chad,TCD,2008,8,15.804.019
Niger,NER,2008,8,11.773.748
South Sudan,SSD,2008,8,9.434.086
Trinidad and Tobago,TTO,2008,8,26.982.733
Armenia,ARM,2008,9,6.810.745
Benin,BEN,2008,9,11.322.748
Bosnia and Herzegovina,BIH,2008,9,17.109.312
Burundi,BDI,2008,9,11.565.482
Iceland,ISL,2008,9,14.408.885
Jordan,JOR,2008,9,51.076.435
Nicaragua,NIC,2008,9,57.488.117
Central African Republic,CAF,2008,10,24.293.987
Eritrea,ERI,2008,10,6.199.849
Mali,MLI,2008,10,18.427.711
Oman,OMN,2008,10,4.784.257
Singapore,SGP,2008,10,933.569
Togo,TGO,2008,10,30.662.473
Guinea,GIN,2008,11,15.407.037
Rwanda,RWA,2008,11,90.172.485
Uruguay,URY,2008,11,23.008.554
Mauritius,MUS,2008,12,110.109.276
Kuwait,KWT,2008,13,3.672.576
Laos,LAO,2008,13,100.541.664
Panama,PAN,2008,13,47.180.126
Senegal,SEN,2008,13,8.664.056
Somalia,SOM,2008,13,103.531.784
Costa Rica,CRI,2008,14,6.148.435
Cyprus,CYP,2008,14,2.220.426
North Macedonia,MKD,2008,14,97.657.845
Congo,COG,2008,15,16.347.563
Luxembourg,LUX,2008,15,3.724.796
Mongolia,MNG,2008,15,2.819.186
Papua New Guinea,PNG,2008,15,20.582.054
Georgia,GEO,2008,17,24.574.806
Cuba,CUB,2008,18,11.987.797
Dominican Republic,DOM,2008,21,1.637.519
Tajikistan,TJK,2008,21,29.012.906
Slovakia,SVK,2008,22,3.819.118
Albania,ALB,2008,23,9.113.996
Nepal,NPL,2008,23,662.362
Malawi,MWI,2008,24,47.352.554
Haiti,HTI,2008,26,35.060.876
Cambodia,KHM,2008,28,12.442.415
Uganda,UGA,2008,28,2.560.291
Burkina Faso,BFA,2008,29,26.972.513
Cote d'Ivoire,CIV,2008,29,11.214.938
Ghana,GHA,2008,29,7.301.809
Madagascar,MDG,2008,29,182.693
Slovenia,SVN,2008,29,16.993.297
Azerbaijan,AZE,2008,31,2.749.944
Moldova,MDA,2008,33,6.718.581
Zambia,ZMB,2008,33,3.775.289
Portugal,PRT,2008,39,6.180.461
Angola,AGO,2008,40,30.862.933
Bolivia,BOL,2008,40,14.964.355
Cameroon,CMR,2008,46,4.192.414
Guatemala,GTM,2008,46,2.079.291
Ecuador,ECU,2008,47,1.941.344
Egypt,EGY,2008,47,10.699.736
Chile,CHL,2008,48,12.764.355
Northern Ireland,0,2008,50,11.176.805
Hungary,HUN,2008,51,25.729.016
Turkmenistan,TKM,2008,51,39.196.967
Argentina,ARG,2008,54,2.292.941
Israel,ISR,2008,54,20.567.735
New Zealand,NZL,2008,54,21.429.358
Kenya,KEN,2008,59,72.464.624
Latvia,LVA,2008,59,2.706.126
Honduras,HND,2008,62,16.591.779
Lebanon,LBN,2008,62,13.007.076
Mozambique,MOZ,2008,64,6.983.768
Venezuela,VEN,2008,70,35.722.766
Bulgaria,BGR,2008,72,65.719.275
Colombia,COL,2008,74,35.746.082
Serbia,SRB,2008,80,62.865.485
Zimbabwe,ZWE,2008,81,20.721.501
Czechia,CZE,2008,82,567.385
Malaysia,MYS,2008,85,1.774.778
Lithuania,LTU,2008,94,3.229.677
South Korea,KOR,2008,95,15.650.195
Kyrgyzstan,KGZ,2008,97,55.682.306
Croatia,HRV,2008,98,1.666.353
Estonia,EST,2008,101,20.409.738
Tanzania,TZA,2008,103,19.593.854
Democratic Republic of Congo,COD,2008,111,11.098.265
Tunisia,TUN,2008,115,28.060.397
Saudi Arabia,SAU,2008,122,4.362.979
Wales,0,2008,127,2.573.445
Libya,LBY,2008,129,16.600.078
Netherlands,NLD,2008,134,48.274.408
Peru,PER,2008,134,38.638.583
Sri Lanka,LKA,2008,142,21.636.723
Turkey,TUR,2008,143,7.388.162
Yemen,YEM,2008,145,30.426.834
Ethiopia,ETH,2008,146,11.403.696
Syria,SYR,2008,150,25.019.414
Puerto Rico,PRI,2008,162,21.960.297
Nigeria,NGA,2008,165,12.125.151
Uzbekistan,UZB,2008,166,22.118.594
Poland,POL,2008,170,17.790.544
Myanmar,MMR,2008,181,66.967.354
Romania,ROU,2008,182,24.096.152
Ireland,IRL,2008,187,2.963.541
Belgium,BEL,2008,195,7.484.693
Philippines,PHL,2008,198,83.078.564
Austria,AUT,2008,210,626.396
Switzerland,CHE,2008,214,5.456.228
Denmark,DNK,2008,218,46.483.746
Bangladesh,BGD,2008,224,96.232.776
Sudan,SDN,2008,233,14.618.103
South Africa,ZAF,2008,240,9.165.195
North Korea,PRK,2008,256,15.810.192
Afghanistan,AFG,2008,261,4.299.835
Sweden,SWE,2008,273,45.701.447
Taiwan,TWN,2008,284,20.824.636
Morocco,MAR,2008,288,7.835.769
Finland,FIN,2008,296,61.625.543
Norway,NOR,2008,299,41.725.156
Belarus,BLR,2008,318,11.200.476
Greece,GRC,2008,326,44.615.012
Thailand,THA,2008,373,10.200.586
Scotland,0,2008,382,67.095.776
Algeria,DZA,2008,392,7.033.148
United Arab Emirates,ARE,2008,414,49.058.752
